x,y,vx,vy,Paddle.y
1159,299,-1,-1,183
1158,298,-1,-1,151
1157,297,-1,-1,151
1156,296,-1,-1,149
1155,295,-1,-1,149
1154,294,-1,-1,147
1153,293,-1,-1,146
1152,292,-1,-1,145
1151,291,-1,-1,145
1150,290,-1,-1,145
1149,289,-1,-1,145
1148,288,-1,-1,144
1147,287,-1,-1,144
1146,286,-1,-1,143
1145,285,-1,-1,142
1144,284,-1,-1,141
1143,283,-1,-1,141
1142,282,-1,-1,140
1141,281,-1,-1,140
1140,280,-1,-1,139
1139,279,-1,-1,138
1138,278,-1,-1,137
1137,277,-1,-1,136
1136,276,-1,-1,136
1135,275,-1,-1,135
1134,274,-1,-1,134
1133,273,-1,-1,134
1132,272,-1,-1,132
1131,271,-1,-1,132
1130,270,-1,-1,132
1129,269,-1,-1,132
1128,268,-1,-1,131
1127,267,-1,-1,130
1126,266,-1,-1,129
1125,265,-1,-1,129
1124,264,-1,-1,129
1123,263,-1,-1,128
1122,262,-1,-1,128
1121,261,-1,-1,128
1120,260,-1,-1,128
1119,259,-1,-1,128
1118,258,-1,-1,128
1117,257,-1,-1,128
1116,256,-1,-1,128
1115,255,-1,-1,128
1114,254,-1,-1,128
1113,253,-1,-1,129
1112,252,-1,-1,129
1111,251,-1,-1,129
1110,250,-1,-1,129
1109,249,-1,-1,129
1108,248,-1,-1,130
1107,247,-1,-1,130
1106,246,-1,-1,131
1105,245,-1,-1,132
1104,244,-1,-1,132
1103,243,-1,-1,132
1102,242,-1,-1,132
1101,241,-1,-1,132
1100,240,-1,-1,132
1099,239,-1,-1,132
1098,238,-1,-1,133
1097,237,-1,-1,133
1096,236,-1,-1,133
1095,235,-1,-1,133
1094,234,-1,-1,133
1093,233,-1,-1,133
1092,232,-1,-1,133
1091,231,-1,-1,133
1090,230,-1,-1,133
1089,229,-1,-1,133
1088,228,-1,-1,133
1087,227,-1,-1,133
1086,226,-1,-1,133
1085,225,-1,-1,133
1084,224,-1,-1,133
1083,223,-1,-1,133
1082,222,-1,-1,133
